Id,Title,Team,Creator,Owner,Period,Start Date,End Date,Description,"Aligned To (weight, Objective ID)",Metric Name,Unit,Target,Object Type,Goal Type,Start,Created At,Last Check-in,Progress %,Actual Progress,Status,Last Check-in Note,Score,Checkins,,,,,,,,,,,,,,,,,,,,,,,,,,
2433464,Security Training Completion Rate,,Jan Rygh,Niklas Larsson,Annual 2025,2025-01-01,2025-12-31,,"Strengthen Security posture(weight: 12.5%, Id: 2433368)",Security Training Completion Rate,%,90,Key result,Aspirational Goal,90,2025-02-05 08:46:10 UTC,2025-06-03,0,83,At Risk,,,Checkin Date: 2025-06-03; User: Niklas Larsson; Note: ; Metric Name: Security Training Completion Rate; Status: At Risk; Current Value: 83%; Activity Date: 2025-06-03 08:03:21 UTC;,Checkin Date: 2025-04-04; User: Niklas Larsson; Note: ; Metric Name: Security Training Completion Rate; Status: At Risk; Current Value: 67%; Activity Date: 2025-04-04 08:41:33 UTC;,Checkin Date: 2025-03-10; User: Niklas Larsson; Note: ; Metric Name: Security Training Completion Rate; Status: At Risk; Current Value: 87%; Activity Date: 2025-03-10 14:41:26 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2433468,Employee Phishing Simulation Click Rate,,Jan Rygh,Niklas Larsson,Annual 2025,2025-01-01,2025-12-31,,"Strengthen Security posture(weight: 12.5%, Id: 2433368)",Employee Phishing Simulation Click Rate,%,5,Key result,Aspirational Goal,5,2025-02-05 08:47:02 UTC,2025-06-03,100,1.67,On Track,,,Checkin Date: 2025-06-03; User: Niklas Larsson; Note: ; Metric Name: Employee Phishing Simulation Click Rate; Status: On Track; Current Value: 1.67%; Activity Date: 2025-06-03 08:02:33 UTC;,Checkin Date: 2025-04-04; User: Niklas Larsson; Note: ; Metric Name: Employee Phishing Simulation Click Rate; Status: At Risk; Current Value: 20%; Activity Date: 2025-04-04 08:42:38 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2792827,ISO 27001 Secureframe tests pass,,Niklas Larsson,Niklas Larsson,Annual 2025,2025-01-01,2025-12-31,,"Strengthen Security posture(weight: 12.5%, Id: 2433368)",Passed tests,%,100,Key result,Aspirational Goal,0,2025-06-03 08:10:08 UTC,2025-09-17,11,11,On Track,,,Checkin Date: 2025-09-17; User: Niklas Larsson; Note: ; Metric Name: Passed tests; Status: On Track; Current Value: 11%; Activity Date: 2025-09-17 13:58:15 UTC;,Checkin Date: 2025-06-03; User: Niklas Larsson; Note: ; Metric Name: Passed tests; Status: On Track; Current Value: 9%; Activity Date: 2025-06-03 08:10:42 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2792830,SOC 2 Secureframe test pass,,Niklas Larsson,Niklas Larsson,Annual 2025,2025-01-01,2025-12-31,,"Strengthen Security posture(weight: 12.5%, Id: 2433368)",Passed tests,%,100,Key result,Aspirational Goal,0,2025-06-03 08:12:19 UTC,2025-09-17,14,14,On Track,,,Checkin Date: 2025-09-17; User: Niklas Larsson; Note: ; Metric Name: Passed tests; Status: On Track; Current Value: 14%; Activity Date: 2025-09-17 13:58:37 UTC;,Checkin Date: 2025-06-03; User: Niklas Larsson; Note: ; Metric Name: Passed tests; Status: On Track; Current Value: 13%; Activity Date: 2025-06-03 08:13:32 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2792831,ISO 277001 Secureframe Test pass,,Niklas Larsson,Niklas Larsson,Annual 2025,2025-01-01,2025-12-31,,"Strengthen Security posture(weight: 12.5%, Id: 2433368)",Tests passed,%,100,Key result,Aspirational Goal,0,2025-06-03 08:12:58 UTC,2025-09-17,14,14,On Track,,,Checkin Date: 2025-09-17; User: Niklas Larsson; Note: ; Metric Name: Tests passed; Status: On Track; Current Value: 14%; Activity Date: 2025-09-17 13:59:07 UTC;,Checkin Date: 2025-06-03; User: Niklas Larsson; Note: ; Metric Name: Tests passed; Status: On Track; Current Value: 15%; Activity Date: 2025-06-03 08:13:50 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2793655,Complete security team in place,,Niklas Larsson,Niklas Larsson,Annual 2025,2025-01-01,2025-12-31,,"Strengthen Security posture(weight: 12.5%, Id: 2433368)",Progress,%,100,Key result,Aspirational Goal,0,2025-06-04 06:06:34 UTC,2025-06-04,90,90,On Track,Application security engineer recruited. Will start July 1,,Checkin Date: 2025-06-04; User: Niklas Larsson; Note: Application security engineer recruited. Will start July 1; Metric Name: Progress; Status: On Track; Current Value: 90%; Activity Date: 2025-06-04 06:07:27 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2433484,Modernize platform,,Jan Rygh,Signe Roesgaard-Gran,Annual 2025,2025-01-01,2025-12-31,,"Enhance delivery Efficiency, Quality and Security(weight: 0%, Id: 2295796)",Progress,%,100,Objective,Aspirational Goal,0,2025-02-05 08:50:17 UTC,2025-11-20,70,70,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433516,Kubernetes Adoption Rate,,Jan Rygh,Jan Rygh,Annual 2025,2025-01-01,2025-12-31,,"Modernize platform(weight: 11.11%, Id: 2433484)",% of stateless components migrated to Kubernetes,%,50,Key result,Aspirational Goal,34,2025-02-05 09:00:38 UTC,2025-11-20,193.75,65,On Track,"Modernization project in Core Services, Agent, SI and Admin showing results",,Checkin Date: 2025-11-20; User: Jan Rygh; Note: ; Metric Name: % of stateless components migrated to Kubernetes; Status: On Track; Current Value: 65%; Activity Date: 2025-11-20 09:02:51 UTC;,"Checkin Date: 2025-10-15; User: Jan Rygh; Note: Modernization project in Core Services, Agent, SI and Admin showing results; Metric Name: % of stateless components migrated to Kubernetes; Status: On Track; Current Value: 65%; Activity Date: 2025-10-15 08:41:22 UTC;",Checkin Date: 2025-10-15; User: Jan Rygh; Note: ; Metric Name: % of stateless components migrated to Kubernetes; Status: On Track; Current Value: 65%; Activity Date: 2025-10-15 08:40:20 UTC;,Checkin Date: 2025-09-29; User: Jan Rygh; Note: ; Metric Name: % of stateless components migrated to Kubernetes; Status: On Track; Current Value: 60%; Activity Date: 2025-09-29 21:01:22 UTC;,Checkin Date: 2025-06-02; User: Jan Rygh; Note: SI moving closer to releasing in Azure containers; Metric Name: % of stateless components migrated to Kubernetes; Status: On Track; Current Value: 55%; Activity Date: 2025-06-02 13:53:48 UTC;,Checkin Date: 2025-06-02; User: Jan Rygh; Note: ; Metric Name: % of stateless components migrated to Kubernetes; Status: On Track; Current Value: 55%; Activity Date: 2025-06-02 13:53:20 UTC;,Checkin Date: 2025-05-15; User: Jan Rygh; Note: ; Metric Name: % of stateless components migrated to Kubernetes; Status: Behind; Current Value: 36%; Activity Date: 2025-05-15 07:50:13 UTC;,Checkin Date: 2025-03-27; User: Jan Rygh; Note: ; Metric Name: % of stateless components migrated to Kubernetes; Status: Behind; Current Value: 35%; Activity Date: 2025-03-27 09:05:08 UTC;,Checkin Date: 2025-03-10; User: Jan Rygh; Note: ; Metric Name: % of stateless components migrated to Kubernetes; Status: Behind; Current Value: 35%; Activity Date: 2025-03-10 12:24:28 UTC;,Checkin Date: 2025-02-05; User: Jan Rygh; Note: ; Metric Name: % of stateless components migrated to Kubernetes; Status: On Track; Current Value: 34%; Activity Date: 2025-02-05 14:55:51 UTC;,,,,,,,,,,,,,,,,,
2433561,% of TMs generic,,Jan Rygh,Olav Navelsaker,Annual 2025,2025-01-01,2025-12-31,,"Modernize platform(weight: 11.11%, Id: 2433484)",% of TMs generic,%,80,Key result,Aspirational Goal,10,2025-02-05 09:13:50 UTC,2025-09-04,0,10,On Track,Project is progressing. The percentage will not move until we have a clear deployment plan for the gen TMs. After that it will progress fast.,,Checkin Date: 2025-09-04; User: Olav Navelsaker; Note: ; Metric Name: % of TMs generic; Status: On Track; Current Value: 10%; Activity Date: 2025-09-04 06:18:09 UTC;,Checkin Date: 2025-07-03; User: Olav Navelsaker; Note: Project is progressing. The percentage will not move until we have a clear deployment plan for the gen TMs. After that it will progress fast.; Metric Name: % of TMs generic; Status: On Track; Current Value: 10%; Activity Date: 2025-07-03 11:52:26 UTC;,Checkin Date: 2025-05-23; User: Olav Navelsaker; Note: Project is on track 23 May 25.; Metric Name: % of TMs generic; Status: On Track; Current Value: 10%; Activity Date: 2025-05-23 07:15:03 UTC;,Checkin Date: 2025-03-10; User: Olav Navelsaker; Note: Planning phase; Metric Name: % of TMs generic; Status: On Track; Current Value: 10%; Activity Date: 2025-03-10 08:46:50 UTC;,,,,,,,,,,,,,,,,,,,,,,,
2433945,System Coverage for Observability,,Jan Rygh,Jan Rygh,Annual 2025,2025-01-01,2025-12-31,,"Modernize platform(weight: 11.11%, Id: 2433484)","% of systems/services instrumented for logging, tracing, and metrics",%,70,Key result,Aspirational Goal,45,2025-02-05 11:08:37 UTC,2025-11-20,0,45,At Risk,"Stefan has had a go through with all teams, and this is now adjusted according to templates made for how to measure observability coverage",,"Checkin Date: 2025-11-20; User: Jan Rygh; Note: ; Metric Name: % of systems/services instrumented for logging, tracing, and metrics; Status: At Risk; Current Value: 45%; Activity Date: 2025-11-20 09:13:33 UTC;","Checkin Date: 2025-10-15; User: Jan Rygh; Note: ; Metric Name: % of systems/services instrumented for logging, tracing, and metrics; Status: At Risk; Current Value: 45%; Activity Date: 2025-10-15 09:48:49 UTC;","Checkin Date: 2025-09-29; User: Jan Rygh; Note: ; Metric Name: % of systems/services instrumented for logging, tracing, and metrics; Status: At Risk; Current Value: 44%; Activity Date: 2025-09-29 21:02:05 UTC;","Checkin Date: 2025-06-02; User: Jan Rygh; Note: Stefan has had a go through with all teams, and this is now adjusted according to templates made for how to measure observability coverage; Metric Name: % of systems/services instrumented for logging, tracing, and metrics; Status: At Risk; Current Value: 52%; Activity Date: 2025-06-02 14:07:25 UTC;","Checkin Date: 2025-06-02; User: Jan Rygh; Note: ; Metric Name: % of systems/services instrumented for logging, tracing, and metrics; Status: At Risk; Current Value: 52%; Activity Date: 2025-06-02 14:06:21 UTC;","Checkin Date: 2025-03-27; User: Jan Rygh; Note: ; Metric Name: % of systems/services instrumented for logging, tracing, and metrics; Status: Behind; Current Value: 47%; Activity Date: 2025-03-27 09:12:04 UTC;","Checkin Date: 2025-03-10; User: Jan Rygh; Note: ; Metric Name: % of systems/services instrumented for logging, tracing, and metrics; Status: Behind; Current Value: 46%; Activity Date: 2025-03-10 12:26:21 UTC;","Checkin Date: 2025-02-05; User: Jan Rygh; Note: Definition not set yet, so estimated number; Metric Name: % of systems/services instrumented for logging, tracing, and metrics; Status: Behind; Current Value: 45%; Activity Date: 2025-02-05 14:58:50 UTC;","Checkin Date: 2025-02-05; User: Jan Rygh; Note: ; Metric Name: % of systems/services instrumented for logging, tracing, and metrics; Status: Behind; Current Value: 45%; Activity Date: 2025-02-05 14:56:22 UTC;","Checkin Date: 2025-02-05; User: Jan Rygh; Note: ; Metric Name: % of systems/services instrumented for logging, tracing, and metrics; Status: Behind; Current Value: 45%; Activity Date: 2025-02-05 14:56:03 UTC;",,,,,,,,,,,,,,,,,
2433954,Alerting Completeness Rate,,Jan Rygh,Jan Rygh,Annual 2025,2025-01-01,2025-12-31,,"Modernize platform(weight: 11.11%, Id: 2433484)",% of key operations with adequate alerting,%,60,Key result,Aspirational Goal,30,2025-02-05 11:10:02 UTC,2025-11-20,13.33333333,34,At Risk,"Stefan has had a go through with all teams, and this is now adjusted according to templates made for how to measure alerting coverage",,Checkin Date: 2025-11-20; User: Jan Rygh; Note: ; Metric Name: % of key operations with adequate alerting; Status: At Risk; Current Value: 34%; Activity Date: 2025-11-20 09:13:44 UTC;,Checkin Date: 2025-10-15; User: Jan Rygh; Note: ; Metric Name: % of key operations with adequate alerting; Status: At Risk; Current Value: 34%; Activity Date: 2025-10-15 09:48:59 UTC;,Checkin Date: 2025-09-29; User: Jan Rygh; Note: ; Metric Name: % of key operations with adequate alerting; Status: At Risk; Current Value: 33%; Activity Date: 2025-09-29 21:02:30 UTC;,"Checkin Date: 2025-06-02; User: Jan Rygh; Note: Stefan has had a go through with all teams, and this is now adjusted according to templates made for how to measure alerting coverage; Metric Name: % of key operations with adequate alerting; Status: At Risk; Current Value: 34%; Activity Date: 2025-06-02 14:08:55 UTC;",Checkin Date: 2025-06-02; User: Jan Rygh; Note: ; Metric Name: % of key operations with adequate alerting; Status: At Risk; Current Value: 34%; Activity Date: 2025-06-02 14:08:40 UTC;,Checkin Date: 2025-03-27; User: Jan Rygh; Note: ; Metric Name: % of key operations with adequate alerting; Status: Behind; Current Value: 32%; Activity Date: 2025-03-27 09:12:11 UTC;,Checkin Date: 2025-03-10; User: Jan Rygh; Note: ; Metric Name: % of key operations with adequate alerting; Status: Behind; Current Value: 30%; Activity Date: 2025-03-10 12:26:28 UTC;,"Checkin Date: 2025-02-05; User: Jan Rygh; Note: Definition not set yet, so estimated number; Metric Name: % of key operations with adequate alerting; Status: Behind; Current Value: 30%; Activity Date: 2025-02-05 14:58:42 UTC;",,,,,,,,,,,,,,,,,,,
2433961,Average number of TM warnings per day,,Jan Rygh,"Jan Rygh, Jon Magnus Hushovd, Sofia Rossi",Annual 2025,2025-01-01,2025-12-31,,"Modernize platform(weight: 11.11%, Id: 2433484)",Average number of TM warnings per day,,3000,Key result,Aspirational Goal,150000,2025-02-05 11:13:02 UTC,2025-11-20,0,220000,At Risk,Its is increasing rapidly,,Checkin Date: 2025-11-20; User: Jan Rygh; Note: ; Metric Name: Average number of TM warnings per day; Status: At Risk; Current Value: 220 K; Activity Date: 2025-11-20 10:04:56 UTC;,Checkin Date: 2025-10-30; User: Jan Rygh; Note: ; Metric Name: Average number of TM warnings per day; Status: At Risk; Current Value: 215 K; Activity Date: 2025-10-30 08:55:51 UTC;,Checkin Date: 2025-10-23; User: Jan Rygh; Note: ; Metric Name: Average number of TM warnings per day; Status: At Risk; Current Value: 255 K; Activity Date: 2025-10-23 10:24:44 UTC;,Checkin Date: 2025-10-15; User: Jan Rygh; Note: Its is increasing rapidly; Metric Name: Average number of TM warnings per day; Status: At Risk; Current Value: 340 K; Activity Date: 2025-10-15 09:52:35 UTC;,Checkin Date: 2025-10-15; User: Jan Rygh; Note: ; Metric Name: Average number of TM warnings per day; Status: At Risk; Current Value: 340 K; Activity Date: 2025-10-15 09:51:54 UTC;,Checkin Date: 2025-09-29; User: Jan Rygh; Note: ; Metric Name: Average number of TM warnings per day; Status: At Risk; Current Value: 281 K; Activity Date: 2025-09-29 21:14:45 UTC;,Checkin Date: 2025-07-07; User: Jan Rygh; Note: A peek in result taken down after misconfiguration on BoSe; Metric Name: Average number of TM warnings per day; Status: At Risk; Current Value: 151 K; Activity Date: 2025-07-07 13:11:41 UTC;,"Checkin Date: 2025-07-03; User: Jan Rygh; Note: Monday and tuesday this week was high, above 200k warnings.; Metric Name: Average number of TM warnings per day; Status: At Risk; Current Value: 205 K; Activity Date: 2025-07-03 07:40:05 UTC;",Checkin Date: 2025-06-02; User: Jan Rygh; Note: See no real reduction of warnings; Metric Name: Average number of TM warnings per day; Status: Behind; Current Value: 125 K; Activity Date: 2025-06-02 14:23:36 UTC;,Checkin Date: 2025-06-02; User: Jan Rygh; Note: ; Metric Name: Average number of TM warnings per day; Status: Behind; Current Value: 125 K; Activity Date: 2025-06-02 14:22:55 UTC;,Checkin Date: 2025-05-15; User: Jan Rygh; Note: ; Metric Name: Average number of TM warnings per day; Status: Behind; Current Value: 116 K; Activity Date: 2025-05-15 08:28:18 UTC;,Checkin Date: 2025-03-27; User: Jan Rygh; Note: ; Metric Name: Average number of TM warnings per day; Status: On Track; Current Value: 115 K; Activity Date: 2025-03-27 09:21:40 UTC;,Checkin Date: 2025-03-10; User: Jan Rygh; Note: ; Metric Name: Average number of TM warnings per day; Status: On Track; Current Value: 112 K; Activity Date: 2025-03-10 12:32:30 UTC;,Checkin Date: 2025-02-28; User: Jan Rygh; Note: Fixed Virtual Agent software and error in IF e-task script; Metric Name: Average number of TM warnings per day; Status: On Track; Current Value: 120 K; Activity Date: 2025-02-28 09:16:37 UTC;,Checkin Date: 2025-02-25; User: Jan Rygh; Note: ; Metric Name: Average number of TM warnings per day; Status: Behind; Current Value: 180 K; Activity Date: 2025-02-25 13:55:16 UTC;,Checkin Date: 2025-02-05; User: Jan Rygh; Note: ; Metric Name: Average number of TM warnings per day; Status: Behind; Current Value: 200 K; Activity Date: 2025-02-05 14:56:32 UTC;,Checkin Date: 2025-02-04; User: Jan Rygh; Note: ; Metric Name: Average number of TM warnings per day; Status: Behind; Current Value: 200 K; Activity Date: 2025-02-25 13:56:40 UTC;,Checkin Date: 2025-01-02; User: Jan Rygh; Note: Updated numbers; Metric Name: Average number of TM warnings per day; Status: On Track; Current Value: 195 K; Activity Date: 2025-02-25 15:07:57 UTC;,,,,,,,,,
2437124,(Dora) Deployment Frequency,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"Modernize platform(weight: 11.11%, Id: 2433484)",Number of deployments per week,,45,Key result,Aspirational Goal,25,2025-02-06 10:42:45 UTC,2025-09-30,22.55,29.51,Behind,Numbers based on interviews/monthly checkin,,Checkin Date: 2025-09-30; User: Signe Roesgaard-Gran; Note: ; Metric Name: Number of deployments per week; Status: Behind; Current Value: 29.51; Activity Date: 2025-09-30 06:24:47 UTC;,Checkin Date: 2025-09-30; User: Ulf Sahlin; Note: Numbers based on interviews/monthly checkin; Metric Name: Number of deployments per week; Status: At Risk; Current Value: 29.51; Activity Date: 2025-09-30 05:46:27 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437135,Deployment Frequency - Admin,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Deployment Frequency(weight: 12.5%, Id: 2437124)",Deployments per week,,10,Key result,Aspirational Goal,7.33,2025-02-06 10:45:36 UTC,2025-09-29,0,5,At Risk,Operation Zero Phase 2 will allow the PCC Admin team to deploy more frequently,,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: Operation Zero Phase 2 will allow the PCC Admin team to deploy more frequently; Metric Name: Deployments per week; Status: At Risk; Current Value: 5; Activity Date: 2025-09-29 11:22:11 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Deployments per week; Status: On Track; Current Value: 7.33; Activity Date: 2025-02-06 10:57:26 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437140,Deployment frequency - Agent,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Deployment Frequency(weight: 12.5%, Id: 2437124)",Number of deployments per week,,8.5,Key result,Aspirational Goal,4.33,2025-02-06 10:47:26 UTC,2025-09-29,16.06714628,5,On Track,"High variance in the deployment count, likely due to OpZero",,"Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: High variance in the deployment count, likely due to OpZero; Metric Name: Number of deployments per week; Status: On Track; Current Value: 5; Activity Date: 2025-09-29 11:24:17 UTC;",Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Number of deployments per week; Status: On Track; Current Value: 4.33; Activity Date: 2025-02-06 10:57:38 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437151,Deployment Frequency - AI Fundation,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Deployment Frequency(weight: 12.5%, Id: 2437124)",Number of deployments per week,,1,Key result,Aspirational Goal,0.33,2025-02-06 10:49:36 UTC,2025-09-29,100,1,On Track,,,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: ; Metric Name: Number of deployments per week; Status: On Track; Current Value: 1; Activity Date: 2025-09-29 13:38:43 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Number of deployments per week; Status: On Track; Current Value: 0.33; Activity Date: 2025-02-06 10:58:00 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437156,Deployment Frequency - Case Management,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Deployment Frequency(weight: 12.5%, Id: 2437124)",Number of deployments per week,,1.5,Key result,Aspirational Goal,0.67,2025-02-06 10:51:12 UTC,2025-09-29,160.2409639,2,On Track,,,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: ; Metric Name: Number of deployments per week; Status: On Track; Current Value: 2; Activity Date: 2025-09-29 13:15:31 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Number of deployments per week; Status: On Track; Current Value: 0.67; Activity Date: 2025-02-06 10:57:56 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437159,Deployment Frequency - Core Services,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Deployment Frequency(weight: 12.5%, Id: 2437124)",Number of deployments per week,,6,Key result,Aspirational Goal,4.33,2025-02-06 10:52:04 UTC,2025-09-29,0,4,Behind,,,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: ; Metric Name: Number of deployments per week; Status: Behind; Current Value: 4; Activity Date: 2025-09-29 13:37:16 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Number of deployments per week; Status: On Track; Current Value: 4.33; Activity Date: 2025-02-06 10:58:06 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437162,Deployment Frequency - SI,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Deployment Frequency(weight: 12.5%, Id: 2437124)",Number of deployments per week,,1.5,Key result,Aspirational Goal,1,2025-02-06 10:53:10 UTC,2025-09-29,0,0.5,At Risk,,,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: ; Metric Name: Number of deployments per week; Status: At Risk; Current Value: 0.5; Activity Date: 2025-09-29 13:37:38 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Number of deployments per week; Status: On Track; Current Value: 1; Activity Date: 2025-02-06 10:58:11 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437177,Deployment Frequency - Web Engage,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Deployment Frequency(weight: 12.5%, Id: 2437124)",Number of deployments per week,,9,Key result,Aspirational Goal,6,2025-02-06 10:55:06 UTC,2025-09-29,133.3333333,10,On Track,,,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: ; Metric Name: Number of deployments per week; Status: On Track; Current Value: 10; Activity Date: 2025-09-29 13:37:54 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Number of deployments per week; Status: On Track; Current Value: 6; Activity Date: 2025-02-06 10:58:16 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437180,Deployment Frequency - WFM,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Deployment Frequency(weight: 12.5%, Id: 2437124)",Number of Deployments per week,,1,Key result,Aspirational Goal,0,2025-02-06 10:56:11 UTC,2025-09-29,100,1,On Track,,,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: ; Metric Name: Number of Deployments per week; Status: On Track; Current Value: 1; Activity Date: 2025-09-29 13:38:08 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Number of Deployments per week; Status: On Track; Current Value: 0; Activity Date: 2025-02-06 10:58:23 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437189,(Dora) Deployment Failure Rate,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"Modernize platform(weight: 11.11%, Id: 2433484)",Deployment Failure Rate per month,%,5,Key result,Aspirational Goal,5,2025-02-06 11:00:10 UTC,2025-09-30,100,0,On Track,Numbers based on Jira data,,Checkin Date: 2025-09-30; User: Ulf Sahlin; Note: Numbers based on Jira data; Metric Name: Deployment Failure Rate per month; Status: On Track; Current Value: 0%; Activity Date: 2025-09-30 05:46:36 UTC;,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: ; Metric Name: Deployment Failure Rate per month; Status: On Track; Current Value: 0%; Activity Date: 2025-09-29 13:40:59 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437209,(Dora) Deployment failure - Time to restore service,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"Modernize platform(weight: 11.11%, Id: 2433484)",Number of hours to restore services,,1,Key result,Aspirational Goal,1,2025-02-06 11:08:30 UTC,2025-09-30,100,0,On Track,Numbers based on Jira data (no failures so no time to restore),,Checkin Date: 2025-09-30; User: Ulf Sahlin; Note: Numbers based on Jira data (no failures so no time to restore); Metric Name: Number of hours to restore services; Status: On Track; Current Value: 0; Activity Date: 2025-09-30 05:46:49 UTC;,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: ; Metric Name: Number of hours to restore services; Status: On Track; Current Value: 0; Activity Date: 2025-09-29 13:41:42 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437196,(Dora) Change Lead Time,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"Modernize platform(weight: 11.11%, Id: 2433484)",Number of days leadtime,,7,Key result,Aspirational Goal,35,2025-02-06 11:00:59 UTC,2025-09-30,203.5714286,-22,On Track,Numbers based on interviews/monthly checkin,,Checkin Date: 2025-09-30; User: Ulf Sahlin; Note: Numbers based on interviews/monthly checkin; Metric Name: Number of days leadtime; Status: On Track; Current Value: -22; Activity Date: 2025-09-30 05:46:30 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2437190,Change Lead Time - Admin,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Change Lead Time(weight: 12.5%, Id: 2437196)",Change Lead Time Days,,7,Key result,Aspirational Goal,14,2025-02-06 11:00:59 UTC,2025-09-29,0,23,At Risk,,,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: ; Metric Name: Change Lead Time Days; Status: At Risk; Current Value: 23; Activity Date: 2025-09-29 13:39:25 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Change Lead Time Days; Status: On Track; Current Value: 14; Activity Date: 2025-02-06 11:23:54 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437191,Change Lead Time - Agent,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Change Lead Time(weight: 12.5%, Id: 2437196)",Change Lead Time Days,,7,Key result,Aspirational Goal,28,2025-02-06 11:00:59 UTC,2025-09-29,114.2857143,4,On Track,,,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: ; Metric Name: Change Lead Time Days; Status: On Track; Current Value: 4; Activity Date: 2025-09-29 13:39:42 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Change Lead Time Days; Status: On Track; Current Value: 28; Activity Date: 2025-02-06 11:24:01 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437192,Change Lead Time - AI Fundation,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Change Lead Time(weight: 12.5%, Id: 2437196)",Change Lead Time Days,,7,Key result,Aspirational Goal,31,2025-02-06 11:00:59 UTC,2025-09-29,54.16666667,18,Behind,,,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: ; Metric Name: Change Lead Time Days; Status: Behind; Current Value: 18; Activity Date: 2025-09-29 13:39:59 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Change Lead Time Days; Status: On Track; Current Value: 31; Activity Date: 2025-02-06 11:24:08 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
